GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
A82041,CA28 7RG,01H,Q49,Y54,10664,5357,5307,367,318,286,309,293,343,326,299,363,441,415,380,316,321,212,183,112,55,15,3,301,290,304,303,264,326,327,322,370,385,412,376,273,322,220,224,171,76,29,12
A82044,CA28 7QE,01H,Q49,Y54,22181,11152,11029,603,609,619,674,689,711,678,543,648,837,947,813,701,706,541,410,246,128,45,4,565,563,539,631,644,673,627,593,724,864,897,790,658,667,538,433,343,171,79,30
A82045,CA7 9QD,01H,Q49,Y54,8181,3987,4194,194,217,244,261,247,188,190,209,272,340,316,268,250,282,190,162,91,43,20,3,212,213,213,261,235,204,206,209,287,356,295,289,266,306,205,181,126,91,36,3
A82046,LA23 2EG,01H,Q49,Y54,5734,2917,2817,139,121,141,192,159,207,218,233,189,217,206,169,167,157,134,102,81,57,23,5,131,125,120,178,147,212,177,157,168,195,212,170,156,162,154,121,110,76,37,9
A82047,CA14 2DL,01H,Q49,Y54,8997,4479,4518,231,250,218,252,267,295,296,220,289,323,356,313,284,291,235,173,112,56,13,5,245,229,187,241,264,279,254,229,255,345,370,305,295,289,224,226,158,86,33,4
A82048,CA14 3FT,01H,Q49,Y54,6656,3267,3389,184,211,173,154,206,203,216,184,225,273,263,224,179,212,136,102,73,32,17,0,221,185,172,189,198,227,236,177,220,243,256,221,181,188,158,132,84,62,26,13
A82049,CA14 2ED,01H,Q49,Y54,5326,2709,2617,174,145,129,155,165,158,169,140,174,213,240,186,165,170,130,89,58,33,14,2,147,141,127,120,162,165,170,120,182,201,200,163,171,138,134,116,84,42,30,4
A82050,CA14 2AJ,01H,Q49,Y54,7098,3517,3581,176,238,187,205,217,202,208,206,218,291,264,227,226,205,199,131,67,39,11,0,205,180,182,180,233,198,215,197,242,286,265,232,233,233,178,137,82,72,27,4
A82052,CA3 9JZ,01H,Q49,Y54,7424,3555,3869,205,214,199,206,241,181,215,207,224,257,253,265,214,230,152,129,98,41,20,4,199,224,209,190,238,180,222,234,245,276,264,254,270,237,205,155,118,89,43,17
A82053,LA11 7DJ,01H,Q49,Y54,4675,2214,2461,67,76,91,76,111,88,76,82,112,146,165,171,149,258,188,138,123,66,23,8,75,74,85,67,85,91,84,78,121,163,174,166,208,253,216,166,160,123,56,16
A82055,CA7 3HH,01H,Q49,Y54,7007,3484,3523,160,191,190,183,207,184,156,151,214,267,264,280,268,268,202,141,100,43,13,2,172,170,144,186,191,201,171,142,247,259,310,268,240,291,182,140,117,58,24,10
A82057,CA13 9HT,01H,Q49,Y54,6636,3242,3394,147,157,154,185,169,167,144,170,199,249,275,258,260,254,178,118,97,45,12,4,126,155,164,176,150,122,149,176,198,274,293,264,272,251,223,154,110,75,47,15
A82058,CA28 7BA,01H,Q49,Y54,4083,2042,2041,94,113,117,180,116,117,125,108,156,172,153,133,127,126,80,71,37,12,4,1,105,98,98,148,100,138,122,103,150,163,162,121,131,132,89,81,44,30,22,4
A82060,CA28 7PA,01H,Q49,Y54,1806,1021,785,33,46,34,32,66,57,69,58,82,85,87,72,69,77,49,48,34,15,7,1,39,38,28,39,50,50,42,35,37,69,65,55,49,54,39,37,25,20,12,2
A82062,LA14 2LR,01H,Q49,Y54,4819,2529,2290,135,118,117,137,166,184,136,120,166,203,214,181,169,163,131,82,66,27,13,1,117,97,127,133,164,159,99,118,159,177,187,125,135,140,119,92,71,45,16,10
A82063,CA12 5JY,01H,Q49,Y54,1747,905,842,18,20,28,46,49,68,55,64,60,86,57,66,71,66,47,43,41,14,4,2,22,34,26,22,40,45,43,33,62,67,63,55,67,65,61,56,37,31,12,1
A82064,CA22 2DB,01H,Q49,Y54,4626,2345,2281,95,83,99,133,130,129,132,113,139,185,197,206,192,196,131,84,64,26,10,1,86,99,119,118,107,103,109,118,160,186,191,178,171,174,126,86,74,54,19,3
A82065,LA11 7JY,01H,Q49,Y54,2959,1457,1502,45,47,56,62,75,56,66,53,71,104,107,131,109,150,115,89,65,38,11,7,38,49,31,59,67,51,53,51,72,86,130,120,104,157,120,107,92,64,38,13
A82068,LA12 7BT,01H,Q49,Y54,3944,1969,1975,78,117,104,106,116,94,99,115,138,146,144,152,129,156,103,89,36,34,11,2,87,80,101,101,109,78,104,83,130,164,145,153,144,137,119,93,68,51,24,4
A82070,LA23 1BA,01H,Q49,Y54,5982,2972,3010,110,141,143,144,170,148,151,159,166,233,256,224,204,241,193,148,81,45,14,1,93,133,143,142,116,126,138,147,217,223,260,212,206,255,186,157,122,97,26,11
A82071,LA14 3HY,01H,Q49,Y54,4350,2254,2096,118,117,117,114,136,173,162,128,146,165,177,156,132,147,98,88,50,23,6,1,107,122,102,108,102,133,142,116,141,137,131,143,137,134,127,85,62,43,17,7
A82072,LA13 9RX,01H,Q49,Y54,4546,2308,2238,124,131,124,130,129,158,130,125,175,188,185,147,137,160,113,71,52,21,7,1,127,116,104,143,146,132,114,124,143,173,147,138,145,155,115,93,64,36,18,5
A82074,LA5 0DP,01H,Q49,Y54,2394,1154,1240,20,41,48,59,34,38,31,44,52,69,58,86,103,139,114,81,66,44,23,4,29,36,43,41,25,25,31,39,38,60,83,91,127,151,115,91,92,68,45,10
A82075,CA28 7BU,01H,Q49,Y54,6468,3134,3334,222,211,160,181,195,206,217,170,196,229,238,223,202,181,112,98,48,34,9,2,197,196,159,163,193,215,230,186,207,241,261,230,235,178,143,114,96,52,35,3
A82077,LA13 9QY,01H,Q49,Y54,5327,2554,2773,147,176,156,179,227,191,114,128,176,218,228,126,128,133,103,57,40,23,3,1,158,156,149,183,206,160,136,154,226,238,209,174,153,157,115,82,59,36,18,4
A82608,LA10 5DL,01H,Q49,Y54,4116,2101,2015,73,79,190,311,81,66,76,81,115,122,151,150,145,155,118,87,50,33,15,3,78,80,157,193,68,72,80,77,111,143,140,125,158,170,119,91,87,46,16,4
A82613,LA21 8ER,01H,Q49,Y54,955,488,467,19,20,17,25,23,26,27,24,33,35,34,43,42,44,28,21,17,6,4,0,8,17,17,19,23,26,30,12,25,29,37,35,44,47,32,22,20,18,6,0
A82617,CA10 1DQ,01H,Q49,Y54,2304,1166,1138,53,70,72,55,52,46,38,51,66,94,103,92,113,90,74,46,35,12,4,0,45,60,57,62,56,41,47,58,59,86,108,98,88,101,54,45,37,21,12,3
A82619,LA15 8AF,01H,Q49,Y54,1639,759,880,29,37,45,67,55,47,45,35,45,65,67,62,41,44,29,23,17,4,2,0,39,28,41,56,60,46,41,27,53,79,111,58,41,71,37,47,25,13,5,2
A82620,CA11 0PD,01H,Q49,Y54,732,392,340,18,15,19,18,15,24,24,26,30,30,38,28,20,27,27,18,8,5,2,0,12,13,17,10,18,27,21,16,28,29,20,29,19,24,15,18,11,9,3,1
A82621,LA16 7JP,01H,Q49,Y54,1598,884,714,30,30,41,57,53,52,49,31,71,72,74,72,61,65,54,35,23,11,3,0,19,42,34,33,36,37,33,30,35,52,59,59,40,54,54,46,28,15,5,3
A82623,CA14 2RW,01H,Q49,Y54,5454,2742,2712,144,160,149,134,167,159,178,184,195,219,221,164,164,187,116,97,63,26,12,3,172,130,143,139,150,145,187,149,166,204,164,184,175,178,140,106,72,70,29,9
A82629,LA14 5SL,01H,Q49,Y54,3788,2084,1704,86,88,79,102,144,156,115,111,139,175,194,148,150,149,105,59,54,19,8,3,93,82,76,99,119,119,78,94,120,136,118,108,102,105,80,72,41,36,22,4
A82631,CA4 0HP,01H,Q49,Y54,2952,1447,1505,57,80,90,87,63,75,71,65,110,100,148,99,100,117,80,39,47,15,3,1,70,61,79,67,75,77,77,68,109,143,128,109,99,90,82,72,45,30,22,2
A82635,CA1 1LB,01H,Q49,Y54,1983,1000,983,48,70,51,56,53,53,55,52,90,90,94,60,44,51,38,40,26,22,4,3,47,54,53,56,64,34,61,41,90,89,76,51,48,53,45,49,34,23,11,4
A82641,CA1 1LB,01H,Q49,Y54,1973,998,975,51,45,45,46,66,56,56,66,67,77,91,89,58,62,54,33,24,10,1,1,49,45,43,68,48,61,46,55,63,85,91,59,53,41,50,53,36,22,6,1
A82642,LA22 0NU,01H,Q49,Y54,1195,582,613,23,20,17,33,24,43,28,36,36,40,46,49,47,50,35,26,19,4,5,1,22,23,19,17,44,34,32,22,40,42,63,54,47,55,36,20,21,13,7,2
A82646,CA6 5XA,01H,Q49,Y54,3538,1826,1712,91,90,93,75,96,102,120,89,120,134,159,145,136,124,111,76,33,25,6,1,88,105,76,78,88,96,108,82,108,102,140,120,127,94,94,72,52,46,31,5
A82647,LA11 6PH,01H,Q49,Y54,2376,1178,1198,41,55,66,75,56,36,42,39,59,92,111,86,94,118,75,56,42,25,7,3,32,47,59,46,43,37,38,43,85,108,95,105,93,100,88,77,49,34,14,5
A82650,LA12 8QF,01H,Q49,Y54,2747,1403,1344,45,49,64,67,48,57,61,66,101,117,129,118,98,142,98,70,41,23,7,2,44,59,58,61,52,52,62,58,97,110,105,105,115,115,90,56,46,35,15,9
A82651,LA17 7TE,01H,Q49,Y54,3353,1699,1654,73,62,70,86,105,92,82,60,90,130,132,144,153,168,110,68,44,22,7,1,66,80,63,79,79,67,72,71,91,128,155,155,149,124,97,75,47,40,13,3
A82654,CA1 1LB,01H,Q49,Y54,3992,2037,1955,105,93,97,125,144,121,104,111,172,154,174,169,116,110,81,58,51,40,11,1,99,103,85,102,137,120,103,114,117,162,190,131,103,106,85,71,66,33,22,6
A83001,DL16 6QA,00D,Q45,Y54,10332,5054,5278,285,283,281,282,285,306,328,295,327,385,392,346,330,333,200,190,128,54,20,4,297,279,255,268,282,336,338,311,335,350,399,378,364,347,226,209,147,101,45,11
A83003,DL15 0EQ,00D,Q45,Y54,9152,4558,4594,267,278,252,270,255,261,246,269,301,357,354,317,321,300,196,157,89,47,17,4,238,292,250,249,242,264,257,247,323,342,361,320,287,316,202,169,113,71,39,12
A83004,SR7 8LF,00D,Q45,Y54,3682,1908,1774,109,93,109,120,146,130,99,123,143,149,149,135,113,107,67,53,39,16,5,3,85,104,96,113,112,89,110,112,132,133,110,148,93,99,64,64,57,32,16,5
A83005,DL1 3RT,00C,Q45,Y54,11446,5499,5947,345,315,354,333,320,333,320,282,374,407,401,365,340,338,246,190,133,71,30,2,323,323,319,329,334,329,367,330,428,421,436,439,337,392,237,239,166,128,59,11
A83006,DL3 6HZ,00C,Q45,Y54,7727,3905,3822,253,251,237,241,239,204,228,221,299,306,329,270,220,196,166,123,72,36,10,4,208,236,224,240,238,243,235,252,282,301,274,217,188,193,167,140,84,68,24,8
A83007,TS27 4LQ,00D,Q45,Y54,9386,4583,4803,235,254,247,314,285,296,257,221,292,352,361,321,302,283,217,165,102,55,23,1,214,215,259,294,303,276,261,242,297,336,361,361,304,299,253,201,174,102,41,10
A83008,DL4 2HP,00D,Q45,Y54,5534,2773,2761,162,172,151,180,182,194,161,129,153,177,211,197,167,183,109,110,74,43,17,1,141,143,146,139,156,176,155,138,183,189,203,189,151,192,140,120,94,63,34,9
A83009,DH3 3SL,00J,Q45,Y54,8798,4287,4511,187,246,225,213,249,256,273,233,354,341,329,270,255,267,215,184,108,58,20,4,202,208,218,231,227,240,261,250,328,362,323,284,271,300,261,227,164,86,55,13
A83010,DL3 9JP,00C,Q45,Y54,14556,7124,7432,372,397,443,364,414,406,438,403,502,564,557,440,426,429,351,263,210,110,31,4,340,394,355,396,377,401,429,393,506,535,583,483,455,500,389,351,260,165,106,14
A83011,DH1 1QW,00J,Q45,Y54,27603,13791,13812,266,316,293,1936,4678,1779,809,541,450,455,424,362,372,352,271,225,150,78,23,11,272,280,246,2353,5460,934,563,417,359,391,387,403,369,381,282,275,219,134,61,26
A83012,SR8 5TW,00D,Q45,Y54,15117,7408,7709,442,429,424,478,469,473,503,441,463,531,561,517,420,416,311,260,171,74,22,3,407,418,416,451,445,467,478,425,503,588,583,548,472,443,344,297,241,124,46,13
A83013,DL1 4YL,00C,Q45,Y54,11116,5492,5624,409,380,336,338,337,409,440,355,387,361,385,319,287,256,179,146,89,52,25,2,408,360,282,348,382,465,382,364,357,402,364,319,299,253,187,183,122,80,48,19
A83014,DH1 2QW,00J,Q45,Y54,7907,3939,3968,211,217,216,215,208,209,207,199,244,311,306,287,272,251,212,159,113,77,20,5,169,184,205,198,184,224,218,229,260,298,291,273,238,282,207,221,143,82,49,13
A83015,DL14 6AB,00D,Q45,Y54,10388,5076,5312,258,271,287,302,287,302,284,259,346,435,359,323,338,361,259,192,119,68,19,7,269,258,279,284,319,294,272,270,353,445,368,340,348,367,281,198,174,108,69,16
A83016,DH9 8AD,00J,Q45,Y54,11584,5743,5841,377,357,299,311,408,370,342,312,361,452,399,430,362,335,261,170,114,57,25,1,317,305,288,320,347,381,354,317,365,470,413,427,369,376,262,200,177,87,50,16
A83017,DH6 3HW,00D,Q45,Y54,7483,3783,3700,235,208,199,204,231,219,243,184,245,336,271,222,202,271,200,157,92,38,18,8,213,192,175,193,236,218,207,167,269,278,250,216,225,280,204,158,119,65,28,7
A83018,DH8 5YA,00J,Q45,Y54,19398,9656,9742,528,523,480,551,571,599,665,597,648,746,745,636,591,574,412,362,251,119,51,7,466,546,463,553,530,588,576,530,694,701,703,641,602,623,465,456,270,230,88,17
A83019,DH6 2JL,00D,Q45,Y54,5131,2559,2572,165,144,128,158,164,175,135,151,186,202,180,176,152,157,113,74,56,30,12,1,136,117,140,148,177,170,145,153,177,190,196,163,155,168,117,89,82,29,14,6
A83020,DL15 9HU,00D,Q45,Y54,13499,6645,6854,379,419,353,362,347,397,431,363,456,529,467,478,435,391,336,244,144,81,27,6,372,399,319,334,377,411,411,377,457,463,499,496,446,470,333,257,228,125,62,18
A83021,DL14 6RP,00D,Q45,Y54,13574,6685,6889,396,401,369,413,365,418,417,445,429,503,483,422,419,450,312,214,142,62,22,3,413,399,379,365,364,426,421,380,445,483,505,484,433,457,335,265,177,98,50,10
A83022,DH7 8NH,00J,Q45,Y54,23804,11792,12012,673,642,625,626,676,775,784,687,807,889,948,840,753,726,523,387,253,129,42,7,630,660,627,619,732,798,731,695,777,910,904,820,734,735,539,458,317,199,96,31
A83023,DH9 0AB,00J,Q45,Y54,10844,5468,5376,399,314,288,299,349,360,340,338,357,383,408,368,324,344,236,180,104,52,20,5,329,296,254,271,357,337,370,281,352,388,375,332,316,338,247,214,152,100,54,13
A83024,DH4 6RQ,00J,Q45,Y54,5811,2874,2937,148,137,154,147,152,179,161,155,204,217,223,193,206,212,137,122,78,37,10,2,140,149,132,142,153,157,155,163,187,217,217,225,193,220,159,155,89,57,22,5
A83025,DL14 7EJ,00D,Q45,Y54,13710,6760,6950,365,412,408,371,397,418,430,362,463,566,558,505,394,389,236,230,156,75,20,5,419,405,381,398,428,462,397,390,464,531,564,449,369,381,268,233,189,138,68,16
A83026,DH7 6JW,00J,Q45,Y54,9734,4884,4850,284,296,261,271,261,282,323,291,391,367,354,328,316,312,222,179,95,40,9,2,262,236,251,248,285,347,335,297,318,381,342,303,304,308,238,191,113,62,21,8
A83027,DH6 4DH,00J,Q45,Y54,6229,3037,3192,176,167,179,194,173,168,185,174,210,270,267,178,170,170,142,114,60,27,11,2,181,165,168,165,175,192,190,205,224,281,264,201,187,171,154,133,74,39,20,3
A83028,DH3 3QD,00J,Q45,Y54,10082,4975,5107,225,254,271,290,319,283,286,258,327,400,430,396,365,308,213,165,112,53,19,1,220,235,263,288,300,286,274,289,343,407,420,381,346,317,243,193,164,89,39,10
A83029,DH3 4LE,00J,Q45,Y54,4820,2320,2500,105,120,126,152,125,108,116,140,166,202,190,154,156,162,113,94,58,22,10,1,106,132,125,137,141,115,105,130,188,213,195,160,181,178,112,132,80,50,18,2
A83030,DH7 7DG,00J,Q45,Y54,12069,5995,6074,373,339,288,367,365,422,450,401,455,478,442,381,324,328,223,151,120,64,18,6,364,367,303,326,371,418,428,419,409,415,411,383,343,330,234,222,172,92,51,16
A83031,DL3 8SQ,00C,Q45,Y54,10051,5031,5020,232,288,330,300,250,234,233,231,375,426,443,380,320,341,222,183,138,79,25,1,215,271,258,254,226,199,268,288,353,403,413,359,333,316,233,251,184,129,54,13
A83032,DL13 5AF,00D,Q45,Y54,2451,1195,1256,42,50,65,55,58,61,49,56,77,83,97,92,90,95,80,73,45,19,7,1,55,59,65,70,55,49,59,61,82,89,89,85,93,85,85,73,51,36,13,2
A83033,DH2 1HS,00J,Q45,Y54,8727,4357,4370,243,227,216,263,252,259,276,246,303,333,349,283,287,274,217,166,96,51,15,1,227,226,214,228,244,275,233,246,290,345,317,286,273,302,228,200,113,70,44,9
A83034,DL3 7JR,00C,Q45,Y54,10069,4920,5149,302,324,266,266,255,318,348,394,341,390,337,316,262,255,165,152,123,75,25,6,286,351,241,251,275,367,380,353,335,343,338,316,272,251,213,194,171,117,71,24
A83035,DL13 2XD,00D,Q45,Y54,7153,3557,3596,126,157,156,194,162,136,144,154,231,306,286,299,269,358,231,172,107,49,16,4,99,151,175,169,131,128,120,159,264,292,308,285,313,310,247,175,136,86,36,12
A83036,DH1 5BH,00J,Q45,Y54,11650,5598,6052,249,286,285,297,269,264,319,321,377,391,391,384,447,451,348,248,164,75,26,6,252,304,265,280,253,296,315,328,366,408,433,456,457,528,361,300,207,152,73,18
A83037,DL5 5LH,00D,Q45,Y54,13837,6757,7080,314,374,376,468,398,383,328,365,388,561,582,429,428,415,352,276,183,105,30,2,291,338,359,407,346,371,336,355,414,592,557,511,460,498,404,363,280,150,35,13
A83038,NE16 6HU,00J,Q45,Y54,5829,2749,3080,222,185,162,170,135,148,163,186,213,223,192,167,145,144,124,79,61,21,7,2,188,198,140,158,162,179,210,216,210,251,230,186,175,161,151,116,76,45,20,8
A83040,DL1 5JN,00C,Q45,Y54,11868,5841,6027,385,339,320,304,415,404,448,387,399,411,401,376,362,311,224,179,104,44,24,4,348,387,326,372,398,425,412,381,366,384,433,404,329,314,219,215,157,93,52,12
A83041,SR7 9AB,00D,Q45,Y54,7674,3768,3906,270,205,187,185,240,252,259,210,247,275,258,246,240,214,186,145,88,40,17,4,224,222,174,170,237,278,283,214,237,285,258,249,238,241,190,173,120,68,32,13
A83042,TS28 5PZ,00D,Q45,Y54,4979,2446,2533,140,121,136,152,173,172,155,129,153,194,205,181,133,125,98,88,59,24,7,1,111,131,130,141,162,134,136,132,183,219,206,172,157,154,126,89,90,37,18,5
A83043,DL12 0QE,00D,Q45,Y54,2695,1361,1334,55,60,59,57,73,58,62,62,67,113,108,108,110,124,89,75,45,28,6,2,45,67,58,53,48,52,47,58,73,101,106,101,119,129,87,78,56,36,18,2
A83044,SR8 4QP,00D,Q45,Y54,6966,3409,3557,186,206,188,262,236,225,221,156,239,256,266,246,177,179,143,110,69,32,8,4,161,177,161,220,255,234,187,178,247,254,301,242,184,201,182,174,112,52,30,5
A83045,DL17 8JJ,00D,Q45,Y54,15023,7476,7547,380,399,420,420,491,486,464,383,461,623,548,508,494,458,360,294,159,91,35,2,399,411,396,399,480,424,414,390,504,592,541,488,502,480,367,313,203,143,76,25
A83046,DL12 8HT,00D,Q45,Y54,10381,5107,5274,203,241,269,386,261,220,239,209,314,386,429,399,362,398,279,234,156,77,40,5,171,219,261,322,220,227,190,229,333,392,443,415,384,404,315,258,235,138,88,30
A83047,DL3 0PD,00C,Q45,Y54,14015,6869,7146,406,417,356,426,427,457,453,455,483,535,471,434,402,401,271,206,144,82,37,6,394,414,395,408,464,472,437,409,502,479,493,454,411,427,306,260,194,154,63,10
A83048,DL2 2DS,00C,Q45,Y54,5518,2722,2796,132,168,165,134,134,136,124,168,183,195,220,208,178,204,153,119,63,32,6,0,113,150,152,164,117,106,128,180,197,210,226,206,179,243,148,131,74,42,28,2
A83049,DH8 0BW,00J,Q45,Y54,12732,6223,6509,363,373,371,393,341,328,367,361,462,519,477,427,377,374,278,195,131,68,17,1,372,376,350,368,359,351,431,413,478,523,487,422,351,377,273,236,164,106,54,18
A83050,DH2 3DJ,00J,Q45,Y54,11719,5739,5980,294,336,313,325,347,312,339,305,421,487,494,401,361,345,263,198,116,55,21,6,288,332,305,322,329,315,325,334,418,524,507,443,315,391,258,218,171,114,45,26
A83051,SR7 7JE,00D,Q45,Y54,10208,5027,5181,340,329,277,261,317,316,352,333,328,365,363,367,281,238,179,171,119,73,16,2,318,286,219,251,313,322,360,320,358,352,358,341,315,267,252,195,189,117,36,12
A83052,DL16 6ED,00D,Q45,Y54,8902,4472,4430,236,232,229,250,230,270,287,290,316,320,321,311,306,349,197,159,87,60,18,4,230,224,206,230,265,261,271,236,280,304,327,307,342,335,211,165,106,87,36,7
A83054,TS21 3BN,00D,Q45,Y54,15508,7672,7836,431,471,450,450,434,409,399,411,556,608,604,525,480,506,419,258,160,75,21,5,398,455,439,393,406,395,419,469,529,651,591,544,491,541,385,307,180,160,67,16
A83055,DH1 2UW,00J,Q45,Y54,3868,1828,2040,87,91,96,94,89,103,123,119,128,130,115,126,122,161,116,60,42,19,7,0,109,110,100,80,92,114,125,140,143,120,143,143,145,193,112,70,54,32,15,0
A83057,SR8 4LD,00D,Q45,Y54,5553,2808,2745,156,158,162,205,230,195,181,179,212,235,209,184,146,137,81,62,49,24,3,0,156,173,175,207,237,201,167,161,200,200,198,149,123,108,97,82,59,34,15,3
A83060,DL13 5NX,00D,Q45,Y54,3047,1531,1516,71,81,98,96,75,83,74,69,98,135,126,114,118,111,78,50,30,13,11,0,70,59,62,84,71,74,64,76,115,162,124,122,112,103,82,60,44,21,7,4
A83061,DL2 3BE,00D,Q45,Y54,3300,1646,1654,78,89,86,82,59,71,63,78,110,136,161,116,135,137,96,69,46,20,12,2,68,83,81,83,59,72,68,92,109,146,148,107,108,145,107,65,54,42,14,3
A83066,DL5 4SE,00D,Q45,Y54,8655,4458,4197,244,303,280,262,286,258,266,310,356,393,349,288,243,233,156,123,62,36,7,3,268,280,269,249,236,237,269,293,304,339,298,283,230,229,159,110,73,50,18,3
A83068,SR8 4PF,00D,Q45,Y54,1650,870,780,29,22,27,43,56,46,62,68,60,59,92,67,55,55,43,42,34,7,3,0,29,38,36,49,46,35,36,48,44,48,55,71,61,57,39,31,27,23,7,0
A83070,DL2 1AA,00C,Q45,Y54,5587,2789,2798,161,166,151,135,131,117,130,146,219,234,231,217,182,209,131,124,57,33,14,1,119,140,124,132,131,128,143,169,212,210,231,208,205,178,128,120,92,68,42,18
A83071,SR7 7JE,00D,Q45,Y54,5120,2469,2651,156,165,140,143,171,175,161,139,169,195,182,184,142,117,70,78,51,21,10,0,160,159,151,140,164,161,197,159,174,214,209,169,135,111,108,96,73,46,20,5
A83072,DH7 0LP,00J,Q45,Y54,3879,1876,2003,98,109,109,109,81,87,101,86,133,146,138,131,128,145,108,77,51,27,12,0,92,104,100,75,71,94,99,111,143,153,138,151,126,176,116,97,69,50,30,8
A83073,DH9 7XT,00J,Q45,Y54,4971,2432,2539,147,143,119,145,147,146,149,146,169,147,177,158,169,161,135,87,54,24,8,1,135,130,109,119,144,155,155,123,149,163,191,177,177,176,139,111,87,63,26,10
A83074,DL5 5NH,00D,Q45,Y54,11331,5665,5666,371,344,320,359,394,391,390,298,341,399,449,378,377,328,197,140,114,54,18,3,340,336,297,319,416,362,360,306,327,371,461,387,333,314,220,197,165,101,49,5
A83075,SR7 8LF,00D,Q45,Y54,4697,2403,2294,129,122,98,120,141,155,164,153,148,166,186,179,142,153,97,110,87,42,9,2,138,120,101,120,148,137,153,129,133,160,176,178,125,123,92,102,74,50,27,8
A83076,DH9 9DA,00J,Q45,Y54,2690,1348,1342,85,86,65,62,80,75,75,76,99,96,110,86,91,91,62,46,41,17,4,1,68,71,60,65,78,90,82,84,98,109,82,91,83,84,64,38,50,33,7,5
A83603,DL16 6BQ,00D,Q45,Y54,2766,1410,1356,74,91,75,80,81,75,100,86,124,114,103,82,98,98,49,47,18,12,2,1,76,71,64,68,77,80,86,100,115,119,84,80,108,87,57,32,31,13,4,4
A83610,TS28 5PZ,00D,Q45,Y54,2771,1432,1339,96,87,93,65,82,86,105,87,114,110,111,95,87,80,54,34,25,18,3,0,73,70,77,81,77,71,108,76,103,98,99,89,78,69,52,51,39,19,7,2
A83616,DH6 2LQ,00D,Q45,Y54,2304,1209,1095,69,59,64,68,68,91,71,76,76,86,98,111,79,67,45,30,26,17,8,0,55,64,52,64,65,68,71,67,60,77,84,92,64,70,41,41,30,22,4,4
A83617,DH7 9YT,00J,Q45,Y54,2719,1306,1413,69,56,87,80,69,89,86,61,96,116,97,108,80,82,55,32,30,9,4,0,61,77,72,79,89,79,78,71,98,128,108,98,90,90,67,45,33,33,15,2
A83618,NE17 7SB,00J,Q45,Y54,4037,1965,2072,154,126,93,81,75,114,131,123,133,158,141,117,135,143,94,68,40,24,12,3,131,87,80,96,105,129,171,128,137,152,166,132,131,147,86,81,60,26,20,7
A83619,DH6 2LT,00D,Q45,Y54,2762,1499,1263,81,101,82,104,106,115,90,99,99,113,137,113,73,78,50,33,12,11,2,0,76,79,80,74,84,93,87,56,96,104,103,78,63,64,47,40,25,10,3,1
A83622,DH7 0BD,00J,Q45,Y54,1693,842,851,49,36,40,32,39,34,54,60,63,67,68,68,64,58,40,35,21,11,1,2,46,54,30,38,45,66,55,48,50,60,61,69,58,55,34,40,22,12,7,1
A83626,DL14 9SU,00D,Q45,Y54,1993,1015,978,63,56,35,51,48,57,53,66,70,74,70,71,88,78,47,44,22,13,8,1,44,53,50,42,51,47,59,57,60,72,65,83,63,67,43,40,34,29,16,3
A83627,DH6 2TH,00D,Q45,Y54,4581,2288,2293,192,161,131,148,144,172,192,141,178,168,162,124,98,106,74,39,30,17,9,2,150,152,130,153,141,187,207,160,140,154,162,137,119,106,66,56,38,20,14,1
A83630,DH7 8SJ,00J,Q45,Y54,2385,1204,1181,88,70,80,90,54,84,83,85,94,80,94,74,60,54,39,43,17,12,3,0,64,66,81,73,54,90,102,75,104,82,77,67,66,49,52,41,23,8,4,3
A83632,DH9 6AN,00J,Q45,Y54,2592,1373,1219,58,75,64,67,80,93,78,73,82,119,121,93,100,95,76,54,29,13,2,1,65,63,54,77,68,64,63,65,86,96,102,83,73,88,67,46,28,24,6,1
A83634,DL17 9LH,00D,Q45,Y54,2646,1319,1327,83,69,57,60,69,81,68,79,80,103,109,89,86,87,86,57,31,23,1,1,67,69,43,75,83,82,74,71,69,90,102,94,76,94,82,49,43,36,21,7
A83635,DH6 5AL,00J,Q45,Y54,3727,1826,1901,133,121,114,81,101,157,161,162,119,133,112,105,89,74,65,47,34,12,6,0,137,143,76,84,125,211,154,137,118,133,123,103,66,71,70,49,47,32,17,5
A83636,DH8 6DP,00J,Q45,Y54,5712,2760,2952,172,189,170,172,163,180,190,162,219,228,193,148,149,155,91,88,48,28,14,1,172,187,157,155,180,215,221,175,196,225,193,206,151,146,125,100,68,47,26,7
