GP_PRACTICE_CODE,POSTCODE,CCG_CODE,ONS_CCG_CODE,NHSE_REGION_CODE,ONS_REGION_CODE,NHSE_COMM_REGION_CODE,ONS_COMM_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALE,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
A82034,LA7 7PW,01H,E38000041,Q74,E39000027,Y54,E40000001,6577,3220,3357,116,140,179,200,111,119,109,136,156,214,270,229,237,288,259,202,134,88,28,5,94,116,165,224,99,121,103,140,161,208,257,260,223,316,275,204,172,129,69,21
A82035,CA11 8HW,01H,E38000041,Q74,E39000027,Y54,E40000001,14726,7338,7388,336,396,360,396,373,419,423,413,456,542,598,545,469,519,421,301,213,114,35,9,270,380,352,377,322,350,353,374,424,558,552,580,521,551,439,378,271,189,116,31
A82036,CA11 8HW,01H,E38000041,Q74,E39000027,Y54,E40000001,9949,4932,5017,233,264,222,241,301,308,298,271,260,358,407,364,299,335,276,207,151,89,41,7,225,216,204,237,285,307,261,250,267,412,385,349,304,334,282,233,193,157,82,34
A82037,CA7 4AH,01H,E38000041,Q74,E39000027,Y54,E40000001,4199,2068,2131,83,84,86,106,118,113,93,85,91,147,166,164,143,187,151,125,71,39,11,5,69,87,94,111,113,88,89,82,102,114,154,174,156,195,163,110,114,68,36,12
A82038,CA10 1RW,01H,E38000041,Q74,E39000027,Y54,E40000001,4518,2261,2257,109,140,152,135,90,96,103,96,140,162,193,173,156,183,138,97,51,29,12,6,96,138,112,113,91,101,118,114,148,182,204,162,163,155,152,86,54,48,17,3
A82039,LA15 8AB,01H,E38000041,Q74,E39000027,Y54,E40000001,8517,4136,4381,211,207,200,268,243,251,237,221,243,274,336,319,281,262,211,176,111,56,24,5,189,190,221,255,280,235,230,215,233,320,369,319,281,284,236,208,143,98,54,21
A82041,CA28 7RG,01H,E38000041,Q74,E39000027,Y54,E40000001,10007,5042,4965,295,331,272,289,278,288,292,284,290,405,414,360,326,313,230,179,116,64,12,4,251,291,293,276,236,273,283,323,293,365,399,356,310,272,246,208,160,98,25,7
A82044,CA22 2BD,01H,E38000041,Q74,E39000027,Y54,E40000001,22631,11424,11207,670,596,626,617,724,722,740,635,575,817,940,899,696,736,555,409,273,139,48,7,573,590,564,576,638,735,685,605,668,828,910,831,676,694,539,455,322,194,95,29
A82045,CA7 9QD,01H,E38000041,Q74,E39000027,Y54,E40000001,8596,4240,4356,224,234,250,259,257,231,197,212,255,315,366,307,280,286,219,155,119,52,20,2,217,221,214,257,229,213,211,229,263,375,330,277,286,318,245,181,139,107,36,8
A82046,LA23 2EG,01H,E38000041,Q74,E39000027,Y54,E40000001,5781,2949,2832,134,124,112,167,171,222,238,245,193,203,219,191,170,167,138,101,77,49,22,6,107,128,130,132,160,220,191,172,156,201,215,209,147,166,153,122,106,73,32,12
A82047,CA14 2DL,01H,E38000041,Q74,E39000027,Y54,E40000001,8970,4481,4489,224,259,226,219,260,301,302,244,251,314,344,322,298,288,249,173,130,52,24,1,220,248,198,218,257,270,272,218,223,319,359,329,299,315,211,213,160,102,44,14
A82048,CA14 3FT,01H,E38000041,Q74,E39000027,Y54,E40000001,6645,3276,3369,168,215,171,153,197,209,218,197,200,253,274,242,185,200,157,121,60,37,18,1,203,200,174,183,198,218,237,195,189,225,264,219,199,205,143,133,90,56,28,10
A82049,CA14 2ED,01H,E38000041,Q74,E39000027,Y54,E40000001,5491,2771,2720,161,180,150,134,157,179,173,162,146,203,228,203,178,163,145,101,47,42,18,1,138,162,125,128,160,184,179,142,168,191,223,176,164,165,126,122,82,55,24,6
A82050,CA14 2AJ,01H,E38000041,Q74,E39000027,Y54,E40000001,7237,3582,3655,204,215,212,197,206,235,203,203,224,274,271,230,226,212,194,143,84,30,17,2,178,216,184,168,212,247,192,215,221,297,275,263,211,258,200,120,95,65,28,10
A82053,LA11 7DJ,01H,E38000041,Q74,E39000027,Y54,E40000001,4784,2271,2513,61,86,88,66,97,94,97,75,110,136,170,177,191,224,220,154,123,59,37,6,74,76,79,83,84,83,101,81,98,177,172,193,204,256,245,173,149,108,61,16
A82055,CA7 3HH,01H,E38000041,Q74,E39000027,Y54,E40000001,6888,3443,3445,162,190,176,183,187,193,158,169,171,238,287,277,241,278,227,147,90,51,13,5,174,187,134,174,162,192,180,148,202,247,301,288,219,283,219,134,106,62,26,7
A82058,CA28 7BA,01H,E38000041,Q74,E39000027,Y54,E40000001,4172,2057,2115,101,109,113,125,115,132,134,105,146,163,177,148,114,132,90,88,41,19,5,0,114,103,92,94,119,137,136,102,133,179,180,138,125,145,107,103,55,31,15,7
A82060,CA28 7PA,01H,E38000041,Q74,E39000027,Y54,E40000001,4334,2366,1968,92,108,94,90,161,141,137,142,162,180,206,187,170,158,114,95,81,32,14,2,104,90,84,87,109,139,101,101,114,138,179,134,104,143,97,90,71,43,34,6
A82062,LA14 2LR,01H,E38000041,Q74,E39000027,Y54,E40000001,4716,2471,2245,143,114,114,120,167,174,135,122,138,180,226,203,156,164,130,86,59,28,11,1,127,103,106,126,161,165,111,110,115,176,196,134,136,139,110,102,65,44,10,9
A82063,CA12 5JY,01H,E38000041,Q74,E39000027,Y54,E40000001,1652,866,786,19,26,19,37,41,59,50,59,60,86,61,74,54,62,52,45,40,15,4,3,17,32,28,25,34,39,36,34,37,64,70,59,54,61,60,48,43,26,16,3
A82064,CA22 2DB,01H,E38000041,Q74,E39000027,Y54,E40000001,4544,2300,2244,90,88,101,118,122,118,130,113,125,160,210,191,213,185,144,87,63,33,8,1,89,105,117,99,107,100,104,116,140,181,191,172,161,178,152,89,71,46,23,3
A82065,LA11 7DJ,01H,E38000041,Q74,E39000027,Y54,E40000001,2941,1458,1483,49,45,44,57,86,77,50,60,57,99,120,130,100,144,118,100,67,38,15,2,37,43,44,46,78,64,44,50,56,89,127,115,112,138,136,101,89,66,36,12
A82068,LA12 7BT,01H,E38000041,Q74,E39000027,Y54,E40000001,4248,2127,2121,93,115,126,110,120,132,98,117,137,161,171,146,141,157,119,90,55,24,13,2,90,83,97,110,115,120,107,104,120,187,174,142,160,144,119,111,65,44,22,7
A82070,LA23 1BA,01H,E38000041,Q74,E39000027,Y54,E40000001,6093,3049,3044,103,138,151,184,145,167,148,176,151,207,261,236,232,226,211,148,87,57,17,4,82,114,157,184,120,123,137,145,182,226,296,208,202,232,227,150,128,81,35,15
A82071,LA14 3HY,01H,E38000041,Q74,E39000027,Y54,E40000001,4308,2240,2068,111,121,129,89,121,157,170,128,138,176,177,158,135,153,106,83,54,28,4,2,113,106,111,103,105,108,156,114,119,133,153,131,136,137,124,85,65,43,21,5
A82072,LA13 9RX,01H,E38000041,Q74,E39000027,Y54,E40000001,6897,3523,3374,179,202,189,186,200,237,213,192,216,271,290,248,223,220,188,130,75,47,13,4,170,198,158,194,187,215,181,200,182,247,236,229,190,225,197,153,106,68,28,10
A82074,LA5 0DP,01H,E38000041,Q74,E39000027,Y54,E40000001,2281,1118,1163,21,39,47,57,29,36,26,44,52,58,67,77,100,132,119,84,66,34,27,3,24,28,42,38,24,26,26,35,45,48,76,85,104,141,148,73,84,71,32,13
A82075,CA28 7BU,01H,E38000041,Q74,E39000027,Y54,E40000001,6293,3044,3249,193,207,182,152,177,208,192,173,181,206,234,218,196,187,128,98,67,31,14,0,193,186,178,140,172,205,223,186,182,229,261,228,223,205,125,129,93,62,22,7
A82077,LA13 9QY,01H,E38000041,Q74,E39000027,Y54,E40000001,5270,2524,2746,136,152,164,176,203,202,132,107,150,193,236,164,129,139,106,67,41,21,5,1,151,146,162,151,189,181,143,135,202,232,228,168,165,170,123,93,53,36,14,4
A82608,LA10 5DL,01H,E38000041,Q74,E39000027,Y54,E40000001,4195,2142,2053,65,96,173,341,74,78,74,72,106,136,151,163,139,165,126,82,52,35,10,4,68,86,177,208,63,68,82,82,107,140,139,161,147,163,119,103,74,46,15,5
A82613,LA21 8ER,01H,E38000041,Q74,E39000027,Y54,E40000001,981,506,475,17,19,20,22,27,33,36,24,26,35,33,43,47,38,35,27,14,7,2,1,12,18,17,20,21,25,34,20,15,33,32,41,35,49,40,29,16,11,5,2
A82617,CA10 1DQ,01H,E38000041,Q74,E39000027,Y54,E40000001,2436,1235,1201,58,76,79,57,52,57,42,57,58,89,103,111,96,112,84,48,33,18,4,1,52,67,60,51,47,47,65,56,68,90,106,110,93,105,70,44,36,23,8,3
A82620,CA11 0PD,01H,E38000041,Q74,E39000027,Y54,E40000001,738,399,339,17,16,23,16,18,21,19,27,26,30,23,37,31,25,27,24,11,6,2,0,12,8,20,15,16,16,25,17,21,24,30,30,30,18,17,18,10,8,4,0
A82621,LA16 7JP,01H,E38000041,Q74,E39000027,Y54,E40000001,1639,901,738,32,36,41,45,61,52,47,36,49,86,71,84,59,61,58,43,24,14,2,0,31,39,37,26,43,33,35,36,34,42,64,55,52,50,57,45,36,15,5,3
A82623,CA14 2RW,01H,E38000041,Q74,E39000027,Y54,E40000001,5093,2568,2525,117,159,141,136,134,141,165,177,159,205,212,188,145,176,116,92,64,30,6,5,144,154,126,123,112,133,161,167,133,183,162,171,167,168,142,105,74,57,32,11
A82629,LA14 5SL,01H,E38000041,Q74,E39000027,Y54,E40000001,3617,1992,1625,77,82,81,82,123,150,123,125,116,171,155,170,136,139,110,76,41,25,6,4,91,88,75,75,108,114,96,75,93,135,129,100,88,107,80,64,50,29,21,7
A82631,CA4 0HP,01H,E38000041,Q74,E39000027,Y54,E40000001,3091,1527,1564,69,83,89,80,65,65,87,72,89,120,141,135,104,112,101,41,46,18,7,3,64,62,79,73,63,77,88,68,90,125,156,129,106,105,93,67,60,38,15,6
A82646,CA6 5XA,01H,E38000041,Q74,E39000027,Y54,E40000001,3584,1830,1754,81,92,96,79,77,109,116,98,102,138,137,174,130,133,98,85,42,31,10,2,82,101,95,77,63,123,100,108,87,116,133,132,121,107,84,76,67,46,30,6
A82647,LA11 6PH,01H,E38000041,Q74,E39000027,Y54,E40000001,2493,1234,1259,42,53,74,68,59,43,38,52,50,97,99,112,91,122,87,63,44,31,7,2,26,50,68,41,52,40,49,44,73,107,100,99,110,103,102,74,57,38,20,6
A82650,LA12 8QF,01H,E38000041,Q74,E39000027,Y54,E40000001,2735,1401,1334,46,58,43,68,48,53,71,54,96,111,119,131,108,127,122,65,43,29,8,1,40,51,55,57,54,49,62,62,84,109,109,119,104,120,94,69,40,37,12,7
A82651,LA17 7TE,01H,E38000041,Q74,E39000027,Y54,E40000001,3349,1699,1650,75,71,70,69,85,114,90,68,81,109,158,137,133,166,125,84,37,19,8,0,57,87,56,69,85,72,73,75,76,121,153,162,133,151,97,78,43,39,17,6
A82654,CA1 1LB,01H,E38000041,Q74,E39000027,Y54,E40000001,7572,3865,3707,174,208,206,186,229,265,208,217,268,320,343,323,235,191,185,120,98,67,18,4,165,182,189,193,217,237,175,214,239,303,332,285,183,214,167,155,132,73,33,19
A83001,DL16 6QA,00D,E38000047,Q74,E39000027,Y54,E40000001,10810,5297,5513,316,321,298,274,273,330,354,339,303,381,409,375,344,321,265,174,122,76,18,4,280,309,265,274,289,377,353,369,323,367,415,383,365,368,268,195,157,109,36,11
A83003,DL15 0EQ,00D,E38000047,Q74,E39000027,Y54,E40000001,9256,4615,4641,257,281,284,257,237,273,250,269,279,348,379,308,319,333,222,156,106,40,15,2,227,289,277,232,242,252,248,270,280,365,374,338,284,312,228,188,110,68,36,21
A83004,SR7 8LF,00D,E38000047,Q74,E39000027,Y54,E40000001,3803,1949,1854,115,103,100,114,141,133,111,104,145,154,167,134,136,101,74,57,37,16,6,1,97,105,102,111,133,101,98,123,109,158,132,126,116,105,72,56,62,32,11,5
A83005,DL1 3RT,00C,E38000042,Q74,E39000027,Y54,E40000001,11595,5565,6030,336,336,371,331,303,329,335,301,320,383,434,373,340,359,279,195,136,69,27,8,304,346,318,323,300,368,371,365,375,432,456,454,344,382,287,226,191,111,64,13
A83006,DL3 6HZ,00C,E38000042,Q74,E39000027,Y54,E40000001,7927,3974,3953,228,275,233,227,224,228,222,248,246,333,335,282,237,211,172,134,82,41,13,3,219,231,233,233,224,281,251,250,275,265,331,244,192,195,173,147,110,67,24,8
A83007,TS27 4LQ,00D,E38000047,Q74,E39000027,Y54,E40000001,9726,4706,5020,238,247,261,287,293,277,283,259,258,348,369,361,314,284,262,162,120,67,15,1,221,241,248,291,299,323,276,258,271,359,347,402,335,301,277,225,160,132,40,14
A83008,DL4 2HP,00D,E38000047,Q74,E39000027,Y54,E40000001,5494,2750,2744,141,173,150,177,166,197,183,138,142,163,220,186,167,184,110,113,79,39,19,3,143,134,156,136,158,192,162,123,166,186,214,193,150,183,151,114,86,62,23,12
A83009,DH3 3SL,00J,E38000116,Q74,E39000027,Y54,E40000001,8634,4250,4384,167,216,244,214,233,266,272,241,271,371,341,280,261,244,237,188,124,52,23,5,184,209,216,217,220,219,251,241,287,336,355,292,260,277,286,226,156,98,40,14
A83010,DL3 9JP,00C,E38000042,Q74,E39000027,Y54,E40000001,14380,7065,7315,362,420,408,396,349,411,405,446,422,575,564,477,440,409,369,277,177,120,30,8,329,391,378,335,371,404,423,405,447,517,578,516,438,469,423,342,261,173,91,24
A83011,DH1 1QW,00J,E38000116,Q74,E39000027,Y54,E40000001,29750,14793,14957,269,320,304,2105,4843,2076,964,588,481,446,471,386,347,377,315,217,150,97,28,9,283,287,303,2562,5972,1123,590,457,365,404,421,391,380,388,317,270,212,144,61,27
A83012,SR8 5TW,00D,E38000047,Q74,E39000027,Y54,E40000001,16866,8260,8606,479,534,523,459,486,527,590,540,500,562,631,574,504,447,333,260,187,96,22,6,467,510,492,481,488,567,584,548,480,607,646,618,513,457,402,308,233,138,53,14
A83013,DL1 4YL,00C,E38000042,Q74,E39000027,Y54,E40000001,11254,5596,5658,387,396,366,317,318,435,431,386,368,364,413,346,285,256,203,137,96,63,26,3,372,385,323,306,350,459,409,367,352,374,382,337,309,278,216,175,129,68,50,17
A83014,DH1 2QW,00J,E38000116,Q74,E39000027,Y54,E40000001,7306,3663,3643,177,203,205,210,197,177,200,205,188,280,292,293,253,221,216,158,97,57,29,5,168,173,172,173,166,199,206,214,210,266,287,256,237,247,214,186,126,86,40,17
A83015,DL14 6AB,00D,E38000047,Q74,E39000027,Y54,E40000001,10291,5049,5242,263,270,254,302,280,287,297,257,287,412,398,339,355,331,285,197,140,68,22,5,250,255,279,276,279,281,275,259,333,391,413,364,331,379,294,223,164,113,62,21
A83016,DH9 8AD,00J,E38000116,Q74,E39000027,Y54,E40000001,11455,5694,5761,356,375,310,283,352,377,359,333,312,414,444,394,370,355,294,161,112,65,25,3,310,339,272,277,347,358,369,319,322,434,415,430,377,355,302,196,169,101,55,14
A83017,DH6 3HW,00D,E38000047,Q74,E39000027,Y54,E40000001,7533,3802,3731,216,209,229,184,204,236,252,206,195,324,297,254,197,233,232,168,98,45,19,4,211,196,169,185,222,215,211,199,203,305,249,256,209,254,250,166,124,79,21,7
A83018,DH8 5YA,00J,E38000116,Q74,E39000027,Y54,E40000001,19216,9521,9695,466,558,485,483,569,573,659,588,612,680,777,645,619,552,455,353,261,128,46,12,447,544,485,513,516,591,565,559,598,730,703,665,588,632,497,423,302,203,113,21
A83019,DH6 2JL,00D,E38000047,Q74,E39000027,Y54,E40000001,5171,2581,2590,167,139,146,135,176,179,137,170,146,197,202,181,141,172,105,91,55,27,11,4,148,122,125,137,173,190,134,153,158,198,201,166,156,168,127,92,87,31,21,3
A83020,DL15 9HU,00D,E38000047,Q74,E39000027,Y54,E40000001,13445,6601,6844,379,424,391,338,304,368,405,410,385,519,486,455,461,407,343,265,142,79,31,9,352,411,341,318,333,429,407,417,408,483,474,501,443,484,370,257,216,121,62,17
A83021,DL14 6RP,00D,E38000047,Q74,E39000027,Y54,E40000001,14121,6937,7184,403,428,388,405,363,425,451,462,441,513,497,454,422,482,325,237,152,62,21,6,397,438,410,367,389,459,451,428,398,505,532,493,443,479,371,264,192,93,63,12
A83022,DH7 8NH,00J,E38000116,Q74,E39000027,Y54,E40000001,24009,11902,12107,663,687,630,616,622,780,778,782,727,872,918,887,774,732,606,360,275,141,42,10,651,658,650,603,655,797,784,720,719,893,921,849,771,738,593,452,330,198,85,40
A83023,DH9 0AB,00J,E38000116,Q74,E39000027,Y54,E40000001,11256,5663,5593,386,371,288,291,346,372,346,346,352,391,429,394,337,356,272,192,114,52,24,4,316,326,279,252,333,400,360,340,329,386,387,368,326,342,277,222,189,86,58,17
A83024,DH4 6RQ,00J,E38000116,Q74,E39000027,Y54,E40000001,5698,2828,2870,141,139,146,147,129,166,168,160,165,231,202,236,189,195,175,108,83,33,14,1,130,152,133,133,133,150,129,184,146,216,218,222,199,196,191,133,120,57,23,5
A83025,DL14 7EJ,00D,E38000047,Q74,E39000027,Y54,E40000001,13418,6680,6738,392,377,403,376,363,410,429,368,392,506,568,527,416,380,302,205,156,82,21,7,363,411,368,373,377,438,392,386,424,504,562,487,370,384,278,219,190,135,58,19
A83026,DH7 6JW,00J,E38000116,Q74,E39000027,Y54,E40000001,9969,4986,4983,286,288,298,268,264,274,310,345,309,414,378,340,306,319,242,187,101,47,9,1,280,256,251,245,275,354,345,330,306,370,356,333,315,296,257,184,139,67,18,6
A83027,DH6 4DH,00J,E38000116,Q74,E39000027,Y54,E40000001,6291,3096,3195,180,159,193,170,182,190,189,187,174,252,285,213,179,165,158,106,73,29,11,1,157,178,163,163,175,191,185,198,223,269,263,220,179,177,162,139,87,47,15,4
A83028,DH3 3QD,00J,E38000116,Q74,E39000027,Y54,E40000001,9911,4912,4999,216,249,255,267,293,305,272,268,264,370,429,412,358,312,259,171,119,70,22,1,213,215,254,267,281,286,266,262,306,388,402,396,358,316,288,184,159,106,40,12
A83029,DH3 4LE,00J,E38000116,Q74,E39000027,Y54,E40000001,4887,2348,2539,100,123,130,153,120,116,121,134,159,188,218,151,150,164,123,97,69,23,6,3,110,129,131,136,130,130,119,118,161,216,221,170,165,182,135,111,101,55,16,3
A83030,DH7 7DG,00J,E38000116,Q74,E39000027,Y54,E40000001,12282,6160,6122,376,366,322,362,348,428,456,431,431,477,494,388,324,342,238,160,124,65,20,8,344,358,327,333,352,428,431,423,392,410,435,387,353,327,269,207,172,108,48,18
A83031,DL3 8SQ,00C,E38000042,Q74,E39000027,Y54,E40000001,9850,4924,4926,217,272,312,296,241,227,223,247,287,392,447,406,341,326,250,177,154,72,35,2,186,262,264,227,216,200,228,297,292,395,408,394,319,329,273,227,198,129,56,26
A83032,DL13 5AF,00D,E38000047,Q74,E39000027,Y54,E40000001,2431,1181,1250,47,51,55,48,56,55,52,57,68,85,96,79,103,97,95,56,49,24,8,0,44,60,77,61,51,54,56,61,70,88,91,84,94,84,91,78,48,40,15,3
A83033,DH2 1HS,00J,E38000116,Q74,E39000027,Y54,E40000001,8728,4373,4355,264,219,236,238,247,278,259,266,250,324,367,296,298,264,235,159,112,45,15,1,231,236,211,199,219,277,270,245,264,336,344,268,271,282,249,203,130,68,37,15
A83034,DL3 7JR,00C,E38000042,Q74,E39000027,Y54,E40000001,10189,5025,5164,291,332,301,252,244,303,370,398,354,356,391,318,274,254,208,142,117,75,33,12,252,340,296,232,253,345,385,370,332,362,331,332,279,252,219,182,174,134,67,27
A83035,DL13 2XD,00D,E38000047,Q74,E39000027,Y54,E40000001,7196,3594,3602,136,162,170,158,168,133,159,150,194,288,313,303,273,331,276,188,114,61,14,3,94,139,170,160,136,140,130,149,227,273,332,286,316,342,254,169,144,97,32,12
A83036,DH1 5BH,00J,E38000116,Q74,E39000027,Y54,E40000001,11562,5574,5988,268,276,305,268,255,255,335,328,344,389,384,356,435,441,388,261,159,92,29,6,258,329,269,253,233,273,334,335,326,404,414,422,456,508,419,274,249,143,69,20
A83037,DL5 5LH,00D,E38000047,Q74,E39000027,Y54,E40000001,13749,6756,6993,307,374,369,422,410,394,357,346,367,491,618,462,433,434,338,291,188,117,30,8,272,331,362,372,358,356,327,380,375,532,561,557,464,490,402,352,283,150,51,18
A83038,NE16 6HU,00J,E38000116,Q74,E39000027,Y54,E40000001,5655,2670,2985,189,225,155,139,127,152,168,175,179,225,199,181,130,130,131,81,51,28,4,1,179,193,160,156,154,182,197,205,213,224,238,203,152,163,131,98,67,37,21,12
A83040,DL1 5JN,00C,E38000042,Q74,E39000027,Y54,E40000001,12101,5989,6112,375,368,346,297,383,437,440,415,392,419,414,399,352,346,232,179,111,51,25,8,355,374,359,327,373,435,430,405,362,390,418,426,350,332,232,209,166,88,66,15
A83041,SR7 9AB,00D,E38000047,Q74,E39000027,Y54,E40000001,7644,3768,3876,265,236,191,177,214,248,274,238,227,246,261,254,234,227,186,142,85,46,11,6,195,223,198,154,215,269,279,225,207,270,292,247,248,240,216,160,118,71,35,14
A83042,TS28 5PZ,00D,E38000047,Q74,E39000027,Y54,E40000001,4572,2281,2291,105,118,128,135,151,161,146,140,118,162,189,195,142,129,87,89,51,27,6,2,88,121,130,115,122,126,121,121,128,208,192,177,152,155,110,87,67,53,13,5
A83043,DL12 0QE,00D,E38000047,Q74,E39000027,Y54,E40000001,2690,1368,1322,56,62,67,56,55,60,65,66,66,99,131,99,97,124,111,65,57,22,8,2,40,59,69,54,47,54,42,63,56,97,105,113,112,133,99,68,57,37,16,1
A83044,SR8 4QP,00D,E38000047,Q74,E39000027,Y54,E40000001,7283,3598,3685,197,219,191,244,231,268,214,199,188,269,295,299,183,188,165,108,89,36,12,3,147,184,192,184,245,258,206,187,202,285,307,284,204,211,197,167,131,66,21,7
A83045,DL17 8JJ,00D,E38000047,Q74,E39000027,Y54,E40000001,15296,7600,7696,392,413,408,449,451,532,467,439,394,622,580,512,494,469,390,288,163,95,39,3,385,446,432,397,443,489,428,421,466,565,581,516,469,491,419,304,213,142,59,30
A83046,DL12 8HT,00D,E38000047,Q74,E39000027,Y54,E40000001,10458,5155,5303,193,248,271,376,264,220,215,235,270,388,417,414,374,413,326,228,168,90,37,8,164,222,261,284,233,252,186,256,267,394,445,444,386,430,313,291,213,157,75,30
A83047,DL3 0PD,00C,E38000042,Q74,E39000027,Y54,E40000001,14350,7055,7295,435,420,423,365,443,466,472,489,458,531,507,461,394,395,289,217,150,85,49,6,411,423,403,402,428,530,467,440,439,526,509,481,376,427,369,249,198,139,64,14
A83048,DL2 2DS,00C,E38000042,Q74,E39000027,Y54,E40000001,5571,2738,2833,131,151,185,133,110,136,140,171,169,209,204,215,178,189,178,123,82,23,10,1,115,136,164,155,105,127,134,182,199,188,232,216,182,217,192,127,78,50,27,7
A83049,DH8 0BW,00J,E38000116,Q74,E39000027,Y54,E40000001,13174,6392,6782,379,399,357,382,354,349,358,400,433,515,496,440,405,366,311,232,131,60,18,7,400,387,343,355,350,422,417,448,465,521,519,482,370,402,306,232,191,103,54,15
A83050,DH2 3DJ,00J,E38000116,Q74,E39000027,Y54,E40000001,11960,5868,6092,284,359,314,310,327,362,337,325,375,478,538,418,391,348,292,196,125,59,23,7,269,341,328,310,302,334,358,361,342,507,536,477,359,378,300,218,170,126,54,22
A83051,SR7 7JE,00D,E38000047,Q74,E39000027,Y54,E40000001,10214,5013,5201,341,344,284,263,259,324,327,352,298,359,355,373,322,247,202,167,114,54,24,4,298,300,248,238,265,337,367,336,318,361,346,376,305,287,259,200,178,120,49,13
A83052,DL16 6ED,00D,E38000047,Q74,E39000027,Y54,E40000001,8747,4402,4345,193,263,225,240,224,249,279,288,282,326,290,339,289,348,240,161,89,53,20,4,196,225,235,196,224,263,266,241,284,290,318,299,330,332,246,172,106,81,33,8
A83054,TS21 3BN,00D,E38000047,Q74,E39000027,Y54,E40000001,15507,7671,7836,391,452,471,441,435,384,386,412,517,586,642,520,497,497,478,263,187,84,22,6,398,462,452,358,389,402,410,438,527,584,650,551,504,517,457,319,201,137,66,14
A83055,DH1 2UW,00J,E38000116,Q74,E39000027,Y54,E40000001,4182,1969,2213,109,106,108,99,83,93,124,128,128,140,147,114,128,153,149,74,56,20,8,2,123,120,107,87,95,102,144,150,148,143,142,148,140,204,152,90,62,38,13,5
A83057,SR8 4LD,00D,E38000047,Q74,E39000027,Y54,E40000001,6294,3177,3117,168,178,169,187,246,223,198,209,213,249,246,242,176,150,130,85,69,31,7,1,190,175,177,215,231,240,196,184,206,231,217,203,148,138,114,108,74,46,18,6
A83060,DL13 5NX,00D,E38000047,Q74,E39000027,Y54,E40000001,3003,1532,1471,68,76,94,105,69,76,86,70,77,117,137,125,109,118,92,57,31,16,9,0,62,62,58,70,61,71,67,70,78,148,152,129,112,106,83,61,42,29,7,3
A83061,DL2 3BE,00D,E38000047,Q74,E39000027,Y54,E40000001,3363,1684,1679,72,102,82,79,72,79,64,76,102,126,164,144,128,125,118,71,48,22,6,4,56,94,90,71,76,58,77,83,96,150,144,133,109,130,117,81,55,38,16,5
A83066,DL5 4SE,00D,E38000047,Q74,E39000027,Y54,E40000001,10333,5325,5008,296,358,336,301,335,325,313,377,389,428,435,363,300,277,194,138,102,36,20,2,283,326,321,284,304,268,341,353,313,367,400,320,272,276,223,140,118,61,29,9
A83070,DL2 1AA,00C,E38000042,Q74,E39000027,Y54,E40000001,5476,2756,2720,143,175,157,126,121,125,126,130,178,245,222,207,207,165,172,128,72,35,18,4,115,128,119,108,115,131,133,146,191,200,240,203,198,187,151,117,103,79,34,22
A83071,SR7 7JE,00D,E38000047,Q74,E39000027,Y54,E40000001,5095,2452,2643,122,180,153,119,153,186,154,161,149,182,180,203,149,123,81,77,50,18,10,2,167,162,157,148,146,180,169,174,151,184,213,198,138,120,99,86,84,41,19,7
A83072,DH7 0LP,00J,E38000116,Q74,E39000027,Y54,E40000001,4064,1980,2084,116,119,106,120,70,92,104,90,136,138,164,128,137,142,129,95,51,27,13,3,98,105,116,83,80,84,106,111,131,152,168,146,140,164,136,111,64,58,22,9
