GP_PRACTICE_CODE,POSTCODE,ONS_CCG_CODE,CCG_CODE,ONS_REGION_CODE,NHSE_REGION_CODE,ONS_COMM_RGN_CODE,NHSE_COMM_REGION_CODE,TOTAL_ALL,Total_Male,Total_Female,Male_0-4,Male_5-9,Male_10-14,Male_15-19,Male_20-24,Male_25-29,Male_30-34,Male_35-39,Male_40-44,Male_45-49,Male_50-54,Male_55-59,Male_60-64,Male_65-69,Male_70-74,Male_75-79,Male_80-84,Male_85-89,Male_90-94,Male_95+,Female_0-4,Female_5-9,Female_10-14,Female_15-19,Female_20-24,Female_25-29,Female_30-34,Female_35-39,Female_40-44,Female_45-49,Female_50-54,Female_55-59,Female_60-64,Female_65-69,Female_70-74,Female_75-79,Female_80-84,Female_85-89,Female_90-94,Female_95+
A82029,CA7 5JH,E38000041,01H,E39000027,Q74,E40000001,Y54,3413,1726,1687,67,87,104,106,101,66,69,63,94,129,139,168,139,149,107,67,42,20,8,1,72,72,99,91,78,62,58,87,102,147,141,126,146,150,91,75,47,30,8,5
A82030,LA6 2HQ,E38000041,01H,E39000027,Q74,E40000001,Y54,6014,2928,3086,118,126,157,169,137,122,109,139,143,196,236,244,241,270,187,137,107,67,20,3,97,125,153,174,111,97,116,113,161,250,300,257,229,251,218,160,127,93,49,5
A82031,CA10 3LW,E38000041,01H,E39000027,Q74,E40000001,Y54,2889,1464,1425,73,59,68,80,68,63,75,51,84,120,125,126,129,116,84,65,39,27,11,1,57,75,69,63,68,56,69,82,86,100,126,121,117,114,74,56,48,31,11,2
A82032,CA15 8EL,E38000041,01H,E39000027,Q74,E40000001,Y54,13604,6780,6824,318,396,370,363,417,392,413,367,431,502,504,430,416,483,386,276,191,93,27,5,357,376,319,369,387,406,388,369,427,479,477,440,433,471,371,327,207,143,60,18
A82033,LA18 4BY,E38000041,01H,E39000027,Q74,E40000001,Y54,8386,4197,4189,214,243,202,226,249,247,212,201,236,265,363,326,277,321,253,181,97,62,17,5,203,203,212,204,212,224,206,202,240,301,320,320,281,317,248,214,125,91,49,17
A82034,LA7 7PW,E38000041,01H,E39000027,Q74,E40000001,Y54,6600,3208,3392,114,129,181,200,119,101,125,124,162,224,269,233,235,293,236,211,133,88,28,3,98,124,176,218,93,126,105,144,164,226,258,247,229,330,242,206,184,125,68,29
A82035,CA11 8HW,E38000041,01H,E39000027,Q74,E40000001,Y54,15475,7696,7779,368,417,366,440,400,477,459,431,506,561,622,539,482,552,386,315,228,107,32,8,312,386,376,393,412,368,408,400,466,566,596,584,528,559,443,385,258,206,106,27
A82036,CA11 8HW,E38000041,01H,E39000027,Q74,E40000001,Y54,9403,4655,4748,210,248,210,243,279,268,262,230,258,348,394,362,287,348,230,207,146,78,40,7,208,199,206,223,263,252,248,216,300,391,362,328,294,334,252,231,195,154,71,21
A82037,CA7 4AH,E38000041,01H,E39000027,Q74,E40000001,Y54,4218,2092,2126,88,86,79,118,129,115,88,91,107,151,171,148,141,191,139,120,69,44,12,5,77,83,104,103,104,99,79,90,97,128,150,173,152,182,162,109,114,68,41,11
A82038,CA10 1RW,E38000041,01H,E39000027,Q74,E40000001,Y54,4424,2208,2216,102,146,157,128,84,96,94,87,140,173,186,166,171,171,120,99,42,30,11,5,101,126,119,109,85,102,104,117,158,177,204,150,165,163,132,87,59,39,17,2
A82039,LA15 8AB,E38000041,01H,E39000027,Q74,E40000001,Y54,8440,4095,4345,206,204,228,255,244,255,212,230,219,302,323,306,280,273,186,190,100,55,22,5,179,204,210,255,274,239,202,210,252,323,370,314,284,301,227,203,130,92,58,18
A82040,CA28 7PD,E38000041,01H,E39000027,Q74,E40000001,Y54,2613,1361,1252,58,76,50,71,87,72,56,77,94,104,120,116,96,91,67,58,45,15,6,2,58,58,52,64,54,68,59,71,83,102,102,80,61,94,66,70,53,32,21,4
A82041,CA28 7RG,E38000041,01H,E39000027,Q74,E40000001,Y54,10251,5166,5085,342,304,277,302,288,292,314,276,334,410,420,386,305,327,221,177,120,55,11,5,269,280,301,292,230,299,293,329,327,376,401,365,286,307,235,209,167,78,31,10
A82044,CA22 2BD,E38000041,01H,E39000027,Q74,E40000001,Y54,22456,11301,11155,660,602,621,643,717,717,716,573,617,836,950,833,693,744,532,411,257,128,46,5,589,562,537,615,660,705,676,576,697,824,939,823,647,709,514,458,317,193,86,28
A82045,CA7 9QD,E38000041,01H,E39000027,Q74,E40000001,Y54,8352,4101,4251,196,234,237,273,253,199,193,206,264,347,334,276,267,296,198,164,99,40,23,2,215,218,219,244,227,203,220,213,268,368,323,268,278,320,221,179,133,97,30,7
A82046,LA23 2EG,E38000041,01H,E39000027,Q74,E40000001,Y54,5760,2938,2822,129,125,130,187,174,192,232,239,190,212,217,179,181,154,133,99,80,55,26,4,119,122,127,169,151,221,178,164,156,204,216,181,142,166,156,123,107,75,35,10
A82047,CA14 2DL,E38000041,01H,E39000027,Q74,E40000001,Y54,8982,4486,4496,230,266,215,238,266,303,305,217,283,319,340,318,289,307,228,164,126,48,22,2,224,243,196,232,260,271,272,217,241,327,373,327,280,310,208,223,155,92,36,9
A82048,CA14 3FT,E38000041,01H,E39000027,Q74,E40000001,Y54,6720,3301,3419,177,208,186,161,201,210,214,196,205,272,273,238,178,212,138,110,69,36,16,1,199,202,176,190,199,237,237,182,215,224,270,212,200,201,153,128,94,57,26,17
A82049,CA14 2ED,E38000041,01H,E39000027,Q74,E40000001,Y54,5406,2730,2676,163,170,132,142,174,158,173,144,155,225,224,198,161,175,135,96,51,39,13,2,138,159,129,114,172,175,179,132,174,184,229,167,159,156,125,113,88,53,23,7
A82050,CA14 2AJ,E38000041,01H,E39000027,Q74,E40000001,Y54,7134,3536,3598,190,228,202,201,212,209,212,202,214,287,261,239,216,220,179,137,78,31,16,2,187,197,176,180,225,203,218,200,235,295,262,248,214,248,184,128,92,72,29,5
A82052,CA3 9JZ,E38000041,01H,E39000027,Q74,E40000001,Y54,7621,3665,3956,219,238,203,201,238,182,198,231,235,242,273,264,220,251,162,126,105,55,15,7,213,231,214,198,202,204,219,238,247,266,272,266,276,259,216,164,119,89,47,16
A82053,LA11 7DJ,E38000041,01H,E39000027,Q74,E40000001,Y54,4700,2231,2469,59,77,90,79,111,81,86,80,113,127,175,164,172,248,204,141,122,65,31,6,72,65,90,67,81,87,87,78,104,169,174,184,203,257,233,160,168,118,56,16
A82055,CA7 3HH,E38000041,01H,E39000027,Q74,E40000001,Y54,6937,3449,3488,153,194,185,183,186,185,159,162,197,251,270,287,238,286,201,143,104,47,15,3,173,175,138,182,178,198,169,149,215,255,299,281,238,286,196,150,108,63,25,10
A82057,CA13 9HT,E38000041,01H,E39000027,Q74,E40000001,Y54,6629,3251,3378,143,157,149,175,173,162,163,163,198,239,273,278,250,263,169,133,88,51,20,4,123,164,148,184,134,146,149,175,195,261,280,277,256,265,226,147,122,67,46,13
A82058,CA28 7BA,E38000041,01H,E39000027,Q74,E40000001,Y54,4064,2024,2040,99,105,102,150,121,121,132,106,154,171,160,137,112,137,79,74,39,19,5,1,118,99,88,114,110,137,126,100,147,167,164,127,134,134,91,82,52,28,18,4
A82060,CA28 7PA,E38000041,01H,E39000027,Q74,E40000001,Y54,1842,1048,794,36,37,40,35,67,65,67,59,83,86,96,72,71,78,49,45,35,16,9,2,38,41,34,35,46,61,40,29,38,66,71,54,55,52,37,35,29,19,12,2
A82062,LA14 2LR,E38000041,01H,E39000027,Q74,E40000001,Y54,4760,2495,2265,147,118,109,131,161,182,137,113,155,189,224,193,162,163,124,87,62,23,12,3,115,102,117,122,177,153,108,106,146,183,195,116,136,154,106,98,67,43,12,9
A82063,CA12 5JY,E38000041,01H,E39000027,Q74,E40000001,Y54,1718,898,820,16,22,27,41,51,60,48,63,65,88,62,72,59,70,48,42,43,12,6,3,17,41,25,18,40,40,34,40,44,74,60,61,62,67,64,50,37,28,16,2
A82064,CA22 2DB,E38000041,01H,E39000027,Q74,E40000001,Y54,4582,2308,2274,92,86,100,123,123,117,131,119,127,178,192,203,206,193,133,85,62,30,7,1,90,99,128,110,98,108,109,113,154,180,194,165,168,184,146,84,71,46,23,4
A82065,LA11 7JY,E38000041,01H,E39000027,Q74,E40000001,Y54,2939,1452,1487,46,43,49,64,73,64,53,64,61,108,112,129,109,149,119,93,64,36,13,3,36,44,40,53,68,53,49,44,71,91,120,115,113,155,124,98,99,60,40,14
A82068,LA12 7BT,E38000041,01H,E39000027,Q74,E40000001,Y54,4165,2089,2076,84,122,116,112,112,125,104,115,142,156,167,152,135,159,114,84,43,32,12,3,87,87,97,108,108,108,104,97,134,173,163,149,148,156,110,109,65,47,19,7
A82070,LA23 1BA,E38000041,01H,E39000027,Q74,E40000001,Y54,6008,2982,3026,108,134,146,137,151,166,144,166,165,213,257,248,205,235,210,143,88,47,18,1,94,122,145,137,127,114,139,150,189,241,275,215,200,242,219,151,125,98,32,11
A82071,LA14 3HY,E38000041,01H,E39000027,Q74,E40000001,Y54,4370,2267,2103,122,123,121,106,123,177,156,134,146,168,180,162,120,160,109,78,51,26,4,1,121,121,110,102,102,115,152,125,132,132,140,137,137,136,128,78,69,42,19,5
A82072,LA13 9RX,E38000041,01H,E39000027,Q74,E40000001,Y54,6962,3552,3410,176,215,184,193,213,232,197,199,233,272,298,238,213,245,179,123,82,40,16,4,180,179,169,195,194,209,182,198,192,246,249,219,219,204,208,155,104,62,31,15
A82074,LA5 0DP,E38000041,01H,E39000027,Q74,E40000001,Y54,2324,1129,1195,21,37,47,56,31,39,27,47,46,67,61,89,97,139,113,87,62,35,26,2,27,26,47,36,25,23,30,34,48,56,74,87,119,143,136,81,92,64,37,10
A82075,CA28 7BU,E38000041,01H,E39000027,Q74,E40000001,Y54,6386,3083,3303,206,210,172,157,194,200,200,173,188,212,236,217,211,186,117,104,59,31,9,1,197,198,172,142,186,220,213,196,196,236,251,234,227,204,121,128,88,66,21,7
A82077,LA13 9QY,E38000041,01H,E39000027,Q74,E40000001,Y54,5325,2543,2782,135,159,162,182,222,185,123,127,154,219,230,148,126,135,114,61,34,23,3,1,158,148,160,170,201,175,136,136,222,242,224,158,159,168,123,94,52,37,14,5
A82608,LA10 5DL,E38000041,01H,E39000027,Q74,E40000001,Y54,4130,2103,2027,60,90,170,338,75,79,76,76,110,116,160,152,142,164,115,77,52,36,12,3,73,80,167,214,61,69,78,76,118,139,137,137,141,179,118,89,79,51,17,4
A82613,LA21 8ER,E38000041,01H,E39000027,Q74,E40000001,Y54,967,497,470,19,17,23,21,30,29,31,20,33,33,31,44,44,43,30,23,15,8,3,0,11,20,18,15,19,25,31,19,22,28,34,39,39,48,32,26,17,16,10,1
A82617,CA10 1DQ,E38000041,01H,E39000027,Q74,E40000001,Y54,2365,1201,1164,61,70,69,65,53,55,37,54,58,87,107,96,105,98,83,51,29,18,5,0,51,59,55,61,48,45,57,54,64,93,103,99,99,100,60,47,38,18,9,4
A82619,LA15 8AF,E38000041,01H,E39000027,Q74,E40000001,Y54,149,96,53,1,0,2,6,8,14,18,9,9,11,6,8,3,0,1,0,0,0,0,0,2,2,4,6,8,5,5,4,3,3,7,3,1,0,0,0,0,0,0,0
A82620,CA11 0PD,E38000041,01H,E39000027,Q74,E40000001,Y54,750,405,345,18,22,19,14,20,28,19,26,30,34,27,33,25,25,28,20,10,6,1,0,9,11,17,15,18,25,24,18,25,24,27,30,25,18,16,20,10,9,4,0
A82621,LA16 7JP,E38000041,01H,E39000027,Q74,E40000001,Y54,1640,900,740,30,38,38,51,59,49,52,36,54,77,75,80,57,64,62,38,26,10,4,0,23,43,37,32,39,32,34,36,34,46,65,58,45,59,55,49,30,17,4,2
A82623,CA14 2RW,E38000041,01H,E39000027,Q74,E40000001,Y54,5271,2651,2620,126,169,142,137,146,151,169,189,157,219,224,177,152,178,116,97,63,25,10,4,173,140,139,127,141,129,176,157,147,194,170,177,163,173,141,104,66,67,27,9
A82629,LA14 5SL,E38000041,01H,E39000027,Q74,E40000001,Y54,3775,2066,1709,88,83,88,83,139,155,120,123,132,175,174,160,143,148,108,61,49,26,7,4,94,95,73,88,118,127,83,91,104,141,121,114,87,114,76,71,47,33,25,7
A82631,CA4 0HP,E38000041,01H,E39000027,Q74,E40000001,Y54,3003,1480,1523,74,79,87,81,64,64,81,67,108,101,143,112,108,117,88,42,46,12,5,1,65,59,82,67,67,74,82,68,103,131,154,112,106,90,91,65,54,30,21,2
A82642,LA22 0NU,E38000041,01H,E39000027,Q74,E40000001,Y54,1219,592,627,23,22,15,34,24,44,30,35,32,40,51,40,58,55,34,22,20,6,6,1,27,20,21,19,41,47,29,26,35,44,60,59,47,54,37,21,20,12,5,3
A82646,CA6 5XA,E38000041,01H,E39000027,Q74,E40000001,Y54,3550,1834,1716,95,91,93,80,78,111,117,91,111,134,155,162,125,128,100,89,36,31,6,1,80,107,83,71,78,111,111,85,102,97,148,115,123,103,89,78,53,53,25,4
A82647,LA11 6PH,E38000041,01H,E39000027,Q74,E40000001,Y54,2407,1192,1215,36,55,69,67,59,40,38,45,57,89,103,105,86,120,83,61,38,29,10,2,24,56,59,48,48,36,39,41,89,100,91,108,88,111,95,75,47,41,14,5
A82650,LA12 8QF,E38000041,01H,E39000027,Q74,E40000001,Y54,2739,1395,1344,45,53,58,62,49,52,65,59,93,126,128,120,99,144,105,60,45,24,7,1,44,54,61,64,49,52,62,56,89,111,112,107,112,116,91,62,48,33,14,7
A82651,LA17 7TE,E38000041,01H,E39000027,Q74,E40000001,Y54,3353,1708,1645,78,60,75,81,95,98,95,59,83,130,140,135,141,173,120,75,37,25,8,0,61,77,56,75,83,73,69,72,77,128,148,159,136,153,93,72,50,40,18,5
A82654,CA1 1LB,E38000041,01H,E39000027,Q74,E40000001,Y54,7666,3915,3751,189,204,195,206,248,252,215,213,285,324,354,325,211,206,166,133,101,67,17,4,183,185,188,204,225,221,187,213,247,305,358,257,189,208,166,165,138,73,28,11
A83001,DL16 6QA,E38000047,00D,E39000027,Q74,E40000001,Y54,10535,5154,5381,296,321,270,282,284,307,334,308,317,383,405,357,329,349,213,185,131,61,18,4,297,302,245,274,280,340,356,340,318,351,430,378,358,365,242,201,152,98,42,12
A83003,DL15 0EQ,E38000047,00D,E39000027,Q74,E40000001,Y54,9209,4601,4608,254,273,272,268,246,264,257,269,292,350,375,312,319,318,211,155,98,50,14,4,233,288,256,234,238,269,237,256,308,358,378,315,290,317,213,184,104,74,41,15
A83004,SR7 8LF,E38000047,00D,E39000027,Q74,E40000001,Y54,3697,1911,1786,106,102,103,112,145,126,103,116,142,143,163,128,130,107,62,59,35,20,6,3,90,105,95,103,121,94,103,118,112,140,127,135,101,100,70,62,63,27,13,7
A83005,DL1 3RT,E38000042,00C,E39000027,Q74,E40000001,Y54,11480,5510,5970,328,334,361,319,317,315,346,302,336,392,418,367,332,365,255,186,136,72,25,4,324,331,315,331,312,358,360,342,398,431,439,460,339,401,245,227,179,106,56,16
A83006,DL3 6HZ,E38000042,00C,E39000027,Q74,E40000001,Y54,7872,3963,3909,246,265,238,239,229,215,231,232,272,324,326,281,224,219,161,134,75,35,13,4,221,243,218,248,229,259,249,241,284,287,306,227,183,203,174,146,88,66,31,6
A83007,TS27 4LQ,E38000047,00D,E39000027,Q74,E40000001,Y54,9626,4664,4962,225,249,266,302,289,268,285,236,277,349,366,360,309,285,242,165,119,51,19,2,224,230,257,300,299,312,263,249,283,354,350,396,309,298,278,212,184,105,46,13
A83008,DL4 2HP,E38000047,00D,E39000027,Q74,E40000001,Y54,5483,2739,2744,144,182,138,181,179,188,162,135,150,168,214,195,170,184,107,107,81,34,17,3,145,130,164,129,154,179,155,132,178,193,202,193,154,194,140,110,93,62,27,10
A83009,DH3 3SL,E38000116,00J,E39000027,Q74,E40000001,Y54,8733,4295,4438,163,249,230,212,228,271,254,242,312,388,339,277,259,261,224,179,123,58,22,4,193,212,211,249,214,220,257,247,296,359,328,296,258,295,270,224,161,92,41,15
A83010,DL3 9JP,E38000042,00C,E39000027,Q74,E40000001,Y54,14409,7064,7345,363,401,412,381,382,405,424,422,462,562,561,453,430,432,347,268,196,121,36,6,349,387,380,351,361,402,421,393,477,520,578,506,438,498,390,355,256,162,102,19
A83011,DH1 1QW,E38000116,00J,E39000027,Q74,E40000001,Y54,28350,14029,14321,274,317,296,1992,4723,1820,859,526,472,445,441,367,380,361,266,229,140,84,26,11,258,292,273,2457,5700,1010,577,433,371,393,398,398,374,388,284,270,212,147,59,27
A83012,SR8 5TW,E38000047,00D,E39000027,Q74,E40000001,Y54,15162,7444,7718,422,436,450,461,444,463,511,456,447,521,570,535,447,409,332,250,178,93,15,4,381,417,440,427,431,457,486,461,468,578,609,545,490,441,362,295,236,133,41,20
A83013,DL1 4YL,E38000042,00C,E39000027,Q74,E40000001,Y54,11368,5640,5728,410,415,357,331,325,429,433,392,370,383,398,333,290,261,186,143,94,66,20,4,408,379,299,320,390,497,387,370,362,390,369,348,299,269,195,184,119,84,43,16
A83014,DH1 2QW,E38000116,00J,E39000027,Q74,E40000001,Y54,7713,3856,3857,197,211,213,218,202,188,208,200,229,289,313,292,260,257,206,177,98,66,24,8,169,177,188,198,173,209,221,230,236,268,302,278,228,276,210,216,132,83,49,14
A83015,DL14 6AB,E38000047,00D,E39000027,Q74,E40000001,Y54,10414,5113,5301,273,270,293,293,288,288,292,262,340,405,399,320,347,343,274,191,133,68,27,7,265,256,272,292,289,296,265,274,356,412,395,350,350,371,286,203,166,114,64,25
A83016,DH9 8AD,E38000116,00J,E39000027,Q74,E40000001,Y54,11569,5721,5848,372,372,302,294,365,381,340,328,336,442,426,404,372,351,278,161,107,64,24,2,326,319,285,290,359,366,367,305,365,443,438,424,381,362,285,204,169,93,51,16
A83017,DH6 3HW,E38000047,00D,E39000027,Q74,E40000001,Y54,7496,3794,3702,210,209,219,202,205,229,243,195,237,332,277,244,188,258,217,162,98,40,22,7,198,207,165,206,222,217,198,176,234,296,257,234,210,264,226,165,124,66,28,9
A83018,DH8 5YA,E38000116,00J,E39000027,Q74,E40000001,Y54,19277,9586,9691,477,538,487,527,580,585,656,583,640,708,780,626,594,583,411,367,260,123,54,7,449,547,457,548,511,588,568,560,632,712,718,636,605,611,493,430,289,218,102,17
A83019,DH6 2JL,E38000047,00D,E39000027,Q74,E40000001,Y54,5161,2571,2590,164,135,144,149,175,174,136,155,157,209,188,179,149,164,105,86,56,31,13,2,141,116,138,136,189,176,141,157,158,196,202,166,164,168,115,93,86,27,18,3
A83020,DL15 9HU,E38000047,00D,E39000027,Q74,E40000001,Y54,13524,6657,6867,366,420,381,364,312,387,416,378,437,515,484,480,442,412,334,262,143,88,29,7,370,386,321,354,358,397,419,399,432,465,496,509,434,488,352,264,207,136,63,17
A83021,DL14 6RP,E38000047,00D,E39000027,Q74,E40000001,Y54,13867,6815,7052,384,407,383,409,375,419,424,467,444,507,514,419,421,478,310,230,139,60,20,5,423,410,391,380,382,439,419,412,404,518,514,477,449,470,348,272,170,102,61,11
A83022,DH7 8NH,E38000116,00J,E39000027,Q74,E40000001,Y54,23907,11851,12056,706,645,605,633,643,771,803,725,745,893,920,895,753,743,546,383,254,132,46,10,630,666,629,618,695,798,757,735,737,916,899,842,727,762,544,449,335,189,93,35
A83023,DH9 0AB,E38000116,00J,E39000027,Q74,E40000001,Y54,11186,5616,5570,379,342,284,312,341,372,343,342,360,390,437,390,318,374,245,191,108,64,18,6,341,301,268,276,347,378,361,317,353,390,371,371,320,340,257,232,168,111,54,14
A83024,DH4 6RQ,E38000116,00J,E39000027,Q74,E40000001,Y54,5750,2843,2907,161,126,149,141,140,173,159,166,181,224,219,217,197,200,150,112,81,36,8,3,127,163,128,138,140,159,142,181,159,222,212,230,192,218,172,145,102,50,21,6
A83025,DL14 7EJ,E38000047,00D,E39000027,Q74,E40000001,Y54,13508,6692,6816,366,393,392,388,358,429,435,344,432,527,573,521,403,397,263,215,152,75,22,7,393,393,370,399,388,458,381,391,440,507,584,447,379,397,251,232,197,129,57,23
A83026,DH7 6JW,E38000116,00J,E39000027,Q74,E40000001,Y54,9824,4915,4909,274,296,278,262,262,266,328,300,356,392,361,328,326,308,235,183,97,49,12,2,268,257,244,233,288,361,337,315,310,366,373,304,296,326,237,183,128,62,17,4
A83027,DH6 4DH,E38000116,00J,E39000027,Q74,E40000001,Y54,6300,3095,3205,169,161,197,179,186,193,190,171,199,260,282,202,168,170,145,123,55,32,11,2,161,169,173,155,197,188,182,190,229,295,258,204,192,185,147,137,82,44,13,4
A83028,DH3 3QD,E38000116,00J,E39000027,Q74,E40000001,Y54,9984,4938,5046,214,264,245,283,320,283,292,259,291,385,420,409,361,328,218,168,113,61,24,0,211,237,263,262,306,272,274,278,312,396,411,395,348,318,265,188,161,100,38,11
A83029,DH3 4LE,E38000116,00J,E39000027,Q74,E40000001,Y54,4815,2313,2502,109,128,122,148,116,110,122,126,168,190,196,159,140,172,116,100,57,23,10,1,107,135,121,144,129,129,113,119,178,214,197,157,177,185,116,116,90,59,14,2
A83030,DH7 7DG,E38000116,00J,E39000027,Q74,E40000001,Y54,12107,6058,6049,372,345,301,379,339,423,454,399,448,472,480,388,309,351,224,148,133,62,21,10,335,364,313,328,365,407,433,414,403,413,432,361,349,337,239,223,166,101,47,19
A83031,DL3 8SQ,E38000042,00C,E39000027,Q74,E40000001,Y54,9947,4972,4975,218,278,331,287,253,224,223,254,322,420,449,388,323,340,232,175,150,77,26,2,202,260,263,250,215,208,251,288,321,409,421,368,316,331,244,239,189,135,50,15
A83032,DL13 5AF,E38000047,00D,E39000027,Q74,E40000001,Y54,2412,1173,1239,37,49,58,54,60,57,46,54,78,77,99,89,95,98,86,63,45,19,8,1,50,67,71,57,51,45,58,59,82,83,92,78,96,86,82,75,48,39,19,1
A83033,DH2 1HS,E38000116,00J,E39000027,Q74,E40000001,Y54,8733,4381,4352,261,227,238,248,248,268,273,258,282,326,346,294,295,263,219,171,97,51,16,0,226,230,212,216,232,269,253,239,289,335,333,268,282,292,235,195,125,70,44,7
A83034,DL3 7JR,E38000042,00C,E39000027,Q74,E40000001,Y54,10066,4955,5111,282,328,276,258,246,314,366,414,334,376,371,303,285,247,179,150,117,74,27,8,251,349,270,235,264,347,378,365,324,363,321,329,269,252,212,191,176,122,66,27
A83035,DL13 2XD,E38000047,00D,E39000027,Q74,E40000001,Y54,7203,3581,3622,139,163,158,171,169,144,139,150,217,308,288,301,271,353,254,176,109,50,19,2,94,162,172,159,136,148,121,156,251,277,321,292,310,337,238,171,146,89,30,12
A83036,DH1 5BH,E38000116,00J,E39000027,Q74,E40000001,Y54,11555,5569,5986,254,289,280,280,273,256,326,318,363,386,400,353,455,449,352,261,158,86,25,5,251,315,274,258,239,265,330,331,344,394,427,445,467,535,363,297,223,140,74,14
A83037,DL5 5LH,E38000047,00D,E39000027,Q74,E40000001,Y54,13745,6741,7004,304,383,368,424,419,387,331,365,380,511,612,441,428,440,325,281,198,109,30,5,272,333,353,396,347,362,335,350,411,540,563,545,441,518,398,358,271,151,44,16
A83038,NE16 6HU,E38000116,00J,E39000027,Q74,E40000001,Y54,5651,2674,2977,204,203,157,141,136,156,157,174,201,228,188,174,132,139,124,80,49,25,6,0,179,187,145,155,154,186,197,212,211,236,243,183,156,163,139,103,60,37,22,9
A83040,DL1 5JN,E38000042,00C,E39000027,Q74,E40000001,Y54,11936,5882,6054,383,353,328,306,397,416,444,401,389,412,397,380,360,331,231,171,110,44,22,7,349,371,340,359,357,448,426,375,381,375,434,412,341,323,222,215,160,96,60,10
A83041,SR7 9AB,E38000047,00D,E39000027,Q74,E40000001,Y54,7658,3766,3892,256,226,197,178,228,259,266,212,237,251,260,258,237,218,199,131,91,42,16,4,222,225,181,155,237,279,275,217,216,269,285,246,232,240,200,180,115,75,30,13
A83042,TS28 5PZ,E38000047,00D,E39000027,Q74,E40000001,Y54,4776,2373,2403,134,125,127,138,174,153,156,135,136,172,203,188,133,133,91,90,50,28,7,0,95,134,125,126,146,122,135,121,152,218,203,179,139,154,128,78,85,42,15,6
A83043,DL12 0QE,E38000047,00D,E39000027,Q74,E40000001,Y54,2682,1365,1317,55,62,67,53,64,61,67,64,67,103,115,107,106,123,94,75,47,27,5,3,42,63,53,61,38,57,45,62,67,94,106,103,123,123,100,71,55,36,16,2
A83044,SR8 4QP,E38000047,00D,E39000027,Q74,E40000001,Y54,7184,3532,3652,181,205,184,254,247,246,220,170,216,266,296,276,168,192,155,115,89,35,14,3,161,180,170,206,245,240,203,190,222,268,314,267,201,215,193,161,133,56,22,5
A83045,DL17 8JJ,E38000047,00D,E39000027,Q74,E40000001,Y54,15201,7548,7653,399,411,395,434,468,500,472,422,420,639,550,525,502,460,358,296,166,93,34,4,394,431,428,403,451,466,428,401,487,586,563,483,501,485,394,312,201,142,69,28
A83046,DL12 8HT,E38000047,00D,E39000027,Q74,E40000001,Y54,10351,5082,5269,199,238,268,362,260,212,221,228,282,397,416,423,361,410,282,234,156,84,42,7,176,222,245,308,209,235,183,241,313,376,452,434,375,422,307,271,232,151,83,34
A83047,DL3 0PD,E38000042,00C,E39000027,Q74,E40000001,Y54,14199,6969,7230,438,424,399,390,428,466,460,472,469,524,483,449,409,382,289,203,153,82,45,4,406,421,399,422,446,480,454,421,475,508,501,454,405,444,316,255,200,148,69,6
A83048,DL2 2DS,E38000042,00C,E39000027,Q74,E40000001,Y54,5554,2719,2835,116,178,167,130,124,137,134,164,175,198,217,210,187,188,169,118,66,33,8,0,119,159,154,159,112,109,140,181,193,203,228,206,186,231,159,151,58,52,30,5
A83049,DH8 0BW,E38000116,00J,E39000027,Q74,E40000001,Y54,12878,6273,6605,359,393,351,399,330,340,361,381,451,507,502,418,398,361,291,215,126,66,22,2,365,385,334,374,354,379,434,422,473,521,492,457,346,394,268,262,169,107,50,19
A83050,DH2 3DJ,E38000116,00J,E39000027,Q74,E40000001,Y54,11863,5826,6037,290,335,323,320,341,340,337,309,408,491,524,403,368,366,265,199,120,57,24,6,263,342,310,323,314,329,352,338,370,526,518,457,347,395,262,234,163,116,50,28
A83051,SR7 7JE,E38000047,00D,E39000027,Q74,E40000001,Y54,10208,5008,5200,342,336,272,256,288,308,346,347,309,363,360,374,288,253,185,164,129,63,22,3,320,279,249,246,266,350,360,331,347,343,351,361,304,292,238,211,177,126,38,11
